"건축면적","부속건축물면적","부속건축물수","건폐율","법정동코드","건물명","블록","번","외필지수","생성일자","EPI점수","에너지효율등급","에너지절감율","기타용도","가구수","친환경건축물인증점수","친환경건축물등급","세대수","호수","옥내자주식면적","옥내자주식대수","옥내기계식면적","옥내기계식대수","지능형건축물인증점수","지능형건축물등급","지","로트","주건축물수","주용도코드","주용도코드명","관리건축물대장PK","새주소법정동코드","새주소본번","새주소도로코드","새주소부번","새주소지상지하코드","신구대장구분코드","신구대장구분코드명","도로명대지위치","옥외자주식면적","옥외자주식대수","옥외기계식면적","옥외기계식대수","대지면적","대지구분코드","대지위치","허가일","허가번호구분코드","허가번호구분코드명","허가번호기관코드","허가번호기관코드명","허가번호년","대장구분코드","대장구분코드명","대장종류코드","대장종류코드명","순번","시군구코드","특수지명","착공일","연면적","총주차수","사용승인일","용적률","용적률산정연면적"
0,0,0,0,10200,"",NA,296,0,20201021,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"01000","단독주택","11620-456",10201,8,116204160800,4,0,1,"신대장","서울특별시 관악구 원신6길 8-4",0,0,0,0,0,0,"서울특별시 관악구 신림동 296-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",53,11620,NA,NA,90.62,0,NA,0,0
94.14,0,0,0,10200,"",NA,302,0,20201021,0,NA,0,"단독주택",4,0,NA,0,0,0,0,0,0,0,NA,11,NA,2,"01000","단독주택","11620-249",10201,10,116204160806,3,0,1,"신대장","서울특별시 관악구 태흥길 10-3",0,0,0,0,0,0,"서울특별시 관악구 신림동 302-11번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",54,11620,NA,NA,185.9,0,NA,0,140.02
0,0,0,0,10200,"",NA,302,0,20120821,0,NA,0,"단독주택",1,0,NA,0,0,0,0,0,0,0,NA,13,NA,2,"01000","단독주택","11620-248",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 302-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",55,11620,NA,NA,57.31,0,NA,0,0
0,0,0,0,10200,"",NA,305,0,20100417,0,NA,0,"연립주택, 다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,1,NA,2,"02000","공동주택","11620-441",10201,29,116204160760,10,0,0,"구대장","서울특별시 관악구 호암로18길 29-10",0,0,0,0,0,0,"서울특별시 관악구 신림동 305-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",56,11620,NA,NA,838.8,0,NA,0,0
0,0,0,0,10200,"",NA,305,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,5,NA,2,"01000","단독주택","11620-245",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 305-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",57,11620,NA,NA,276.36,0,NA,0,0
360.46,0,0,59.28,10200,"삼성 헤렌하우스",NA,305,2,20201021,0,NA,0,"공동주택외1",0,0,NA,23,0,298.44,15,0,0,0,NA,17,NA,2,"02000","공동주택","11620-100215660",10201,13,116204160760,6,0,1,"신대장","서울특별시 관악구 호암로18길 13-6",34.5,3,0,0,608.02,0,"서울특별시 관악구 신림동 305-17번지",20120830,1101,"신축허가",3200025,"건축과",2012,2,"집합",1,"총괄표제부",58,11620,NA,20120831,1301.86,18,20130305,149.96,911.79
345.19,0,0,53.62,10200,"예지팰리스78차",NA,306,0,20171205,0,NA,0,"공동주택",0,0,NA,20,0,0,11,0,0,0,NA,0,NA,2,"02000","공동주택","11620-100224443",NA,0,NA,0,0,1,"신대장","",0,5,0,0,643.83,0,"서울특별시 관악구 신림동 306번지",20130805,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",59,11620,NA,20130819,1284.92,16,20140530,199.57,1284.92
0,0,0,0,10200,"",NA,306,0,20171205,0,NA,0,"연립주택",0,0,NA,9,0,0,0,0,0,0,NA,4,NA,2,"02000","공동주택","11620-88",10201,1,116204160761,0,0,0,"구대장","서울특별시 관악구 호암로18나길 1",0,0,0,0,0,0,"서울특별시 관악구 신림동 306-4번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",60,11620,NA,NA,398.73,0,NA,0,0
0,0,0,0,10200,"",NA,306,0,20100417,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,24,NA,2,"01000","단독주택","11620-293",10201,14,116204160759,0,0,0,"구대장","서울특별시 관악구 호암로18가길 14",0,0,0,0,0,0,"서울특별시 관악구 신림동 306-24번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",61,11620,NA,NA,321.97,0,NA,0,0
0,0,0,0,10200,"",NA,306,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,42,NA,2,"01000","단독주택","11620-294",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 306-42번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",62,11620,NA,NA,403.24,0,NA,0,0
0,0,0,0,10200,"",NA,306,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,48,NA,2,"01000","단독주택","11620-63",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 306-48번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",63,11620,NA,NA,429.02,0,NA,0,0
0,0,0,0,10200,"",NA,306,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,50,NA,2,"01000","단독주택","11620-295",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 306-50번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",64,11620,NA,NA,437.1,0,NA,0,0
294.18,0,0,55.09,10200,"",NA,306,1,20220323,0,NA,0,"다세대주택",0,0,NA,14,0,130.98,3,0,0,0,NA,56,NA,2,"02000","공동주택","11620-443",10201,30,116204160761,0,0,0,"구대장","서울특별시 관악구 호암로18나길 30",0,5,0,0,534,0,"서울특별시 관악구 신림동 306-56번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",65,11620,NA,NA,1307.18,0,NA,195.66,0
365.16,0,0,56.91,10200,"예지팰리스78차",NA,306,0,20171205,0,NA,0,"공동주택",0,0,NA,20,0,0,12,0,0,0,NA,119,NA,2,"02000","공동주택","11620-100224466",NA,0,NA,0,0,1,"신대장","",0,4,0,0,641.67,0,"서울특별시 관악구 신림동 306-119번지",20130805,1101,"신축허가",3200025,"건축과",2013,2,"집합",1,"총괄표제부",66,11620,NA,20130819,1281.56,16,20140530,199.72,1281.56
3022.7,144,4,22.28,10200,"서울신우초등학교",NA,315,4,20220624,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,"10000","교육연구시설","11620-296",10201,498,116203000029,0,0,1,"신대장","서울특별시 관악구 호암로 498",1768.7,94,0,0,13568,0,"서울특별시 관악구 신림동 315번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",67,11620,NA,NA,9008.52,0,NA,66.4,9008.52
339.99,0,0,13.98,10200,"약수사",NA,318,0,20210916,0,NA,0,"종교시설",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,"06000","종교시설","11620-298",10201,28,116204160815,0,0,0,"구대장","서울특별시 관악구 약수암1길 28",0,0,0,0,2433,0,"서울특별시 관악구 신림동 318번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",68,11620,NA,NA,405.6,0,NA,13.98,339.99
0,0,0,0,10200,"",NA,320,1,20230717,0,NA,0,"연립주택",0,0,NA,102,0,0,0,0,0,0,NA,0,NA,8,"02000","공동주택","11620-1000000000000002077077",10201,268,116204160794,0,0,0,"구대장","서울특별시 관악구 원신길 268",0,0,0,0,0,0,"서울특별시 관악구 신림동 320번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",69,11620,NA,NA,4772.22,0,NA,0,0
0,1.95,1,0,10200,"",NA,320,0,20120821,0,NA,0,"주택",2,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"01000","단독주택","11620-64",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 320-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",70,11620,NA,NA,100.11,0,NA,0,0
0,2,2,0,10200,"",NA,320,0,20120821,0,NA,0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,3,NA,3,"01000","단독주택","11620-299",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 320-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",71,11620,NA,NA,76,0,NA,0,0
0,5,2,0,10200,"",NA,320,0,20120821,0,NA,0,"주택",4,0,NA,0,0,0,0,0,0,0,NA,13,NA,4,"01000","단독주택","11620-300",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 320-13번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",72,11620,NA,NA,188.95,0,NA,0,0
0,2.6,1,0,10200,"",NA,320,0,20171205,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,30,NA,2,"01000","단독주택","11620-65",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 320-30번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",73,11620,NA,NA,82.74,0,NA,0,0
0,0,0,0,10200,"",NA,320,0,20120821,0,NA,0,"주택, 점포",2,0,NA,0,0,0,0,0,0,0,NA,43,NA,2,"01000","단독주택","11620-301",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 320-43번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",74,11620,NA,NA,74.33,0,NA,0,0
0,0,0,0,10200,"",NA,324,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,"01000","단독주택","11620-247",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 324-2번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",75,11620,NA,NA,88.83,0,NA,0,0
5962.4,0,0,19.46,10200,"광신중,고,상업고등학교",NA,328,11,20171205,0,NA,0,"교육연구시설(학교)",0,0,NA,0,0,0,0,0,0,0,NA,0,NA,8,"Z8000","교육연구및복지시설","11620-302",10201,141,116204160041,0,0,1,"신대장","서울특별시 관악구 광신길 141",1035,90,0,0,30643,0,"서울특별시 관악구 신림동 328번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",76,11620,NA,NA,22466.88,84,NA,69.92,21426.41
0,0,0,0,10200,"",NA,342,0,20201021,0,NA,0,"단독주택",3,0,NA,0,0,0,0,0,0,0,NA,1,NA,3,"01000","단독주택","11620-459",10201,44,116204160789,0,0,1,"신대장","서울특별시 관악구 양지13길 44",0,0,0,0,0,0,"서울특별시 관악구 신림동 342-1번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",77,11620,NA,NA,116.6,0,NA,0,0
0,0,0,0,10200,"",NA,342,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"01000","단독주택","11620-66",10201,130,116204160794,4,0,1,"신대장","서울특별시 관악구 원신길 130-4",0,0,0,0,0,0,"서울특별시 관악구 신림동 342-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",78,11620,NA,NA,98.22,0,NA,0,0
0,0,0,0,10200,"",NA,342,0,20171205,0,NA,0,"근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"03000","제1종근린생활시설","11620-460",10201,227,116204160041,0,0,1,"신대장","서울특별시 관악구 광신길 227",0,0,0,0,0,0,"서울특별시 관악구 신림동 342-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",79,11620,NA,NA,145.48,0,NA,0,0
0,0,0,0,10200,"",NA,342,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,45,NA,2,"01000","단독주택","11620-246",10201,44,116204160789,3,0,1,"신대장","서울특별시 관악구 양지13길 44-3",0,0,0,0,0,0,"서울특별시 관악구 신림동 342-45번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",80,11620,NA,NA,75.6,0,NA,0,0
0,0,0,0,10200,"",NA,342,0,20120821,0,NA,0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,57,NA,3,"01000","단독주택","11620-288",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 342-57번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",81,11620,NA,NA,253.8,0,NA,0,0
0,0,0,0,10200,"",NA,345,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"01000","단독주택","11620-203",10201,3,116204160816,0,0,1,"신대장","서울특별시 관악구 광신1길 3",0,0,0,0,0,0,"서울특별시 관악구 신림동 345-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",82,11620,NA,NA,71.08,0,NA,0,0
0,0,0,0,10200,"",NA,346,0,20221011,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"01000","단독주택","11620-461",10201,17,116204160816,0,0,1,"신대장","서울특별시 관악구 광신1길 17",0,0,0,0,0,0,"서울특별시 관악구 신림동 346-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",83,11620,NA,NA,69.42,0,NA,0,0
103.64,0,0,49.52,10200,"",NA,349,0,20201020,0,NA,0,"다세대주택",0,0,NA,18,0,0,0,0,0,0,NA,1,NA,2,"02000","공동주택","11620-284",10201,11,116204160788,0,0,0,"구대장","서울특별시 관악구 양지12길 11",0,6,0,0,416.23,0,"서울특별시 관악구 신림동 349-1번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",84,11620,NA,NA,833.24,0,19930430,159.29,0
0,0,0,0,10200,"",NA,352,0,20201020,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,4,NA,2,"02000","공동주택","11620-89",10201,20,116204160788,0,0,0,"구대장","서울특별시 관악구 양지12길 20",0,0,0,0,0,0,"서울특별시 관악구 신림동 352-4번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",85,11620,NA,NA,656.64,0,NA,0,0
0,0,0,0,10200,"",NA,352,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,8,NA,2,"01000","단독주택","11620-303",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 352-8번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",86,11620,NA,NA,240,0,NA,0,0
0,0,0,0,10200,"",NA,354,0,20120821,0,NA,0,"단독주택",11,0,NA,0,0,0,0,0,0,0,NA,0,NA,11,"01000","단독주택","11620-462",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 354번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",87,11620,NA,NA,697.51,0,NA,0,0
0,0,0,0,10200,"",NA,354,0,20201020,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,14,NA,2,"02000","공동주택","11620-283",10201,18,116204160787,0,0,0,"구대장","서울특별시 관악구 양지11길 18",0,0,0,0,0,0,"서울특별시 관악구 신림동 354-14번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",88,11620,NA,NA,609.69,0,19891229,0,0
140.76,0,0,0,10200,"",NA,354,0,20120821,0,NA,0,"주택",3,0,NA,0,0,0,0,0,0,0,NA,38,NA,3,"01000","단독주택","11620-304",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 354-38번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",89,11620,NA,NA,271.26,0,NA,0,224.28
0,0,0,0,10200,"",NA,357,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,16,NA,2,"01000","단독주택","11620-463",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 357-16번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",90,11620,NA,NA,84.86,0,NA,0,0
0,0,0,0,10200,"",NA,358,0,20201020,0,NA,0,"단독주택",5,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-202",10201,16,116204160791,0,0,1,"신대장","서울특별시 관악구 양지15길 16",0,0,0,0,0,0,"서울특별시 관악구 신림동 358-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",91,11620,NA,NA,192.86,0,NA,0,0
0,0,0,0,10200,"",NA,361,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,21,NA,2,"01000","단독주택","11620-464",10201,9,116204160780,2,0,1,"신대장","서울특별시 관악구 양지4길 9-2",0,0,0,0,0,0,"서울특별시 관악구 신림동 361-21번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",92,11620,NA,NA,58.42,0,NA,0,0
0,1,1,0,10200,"",NA,364,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,6,NA,2,"01000","단독주택","11620-67",10201,32,116204160782,0,0,1,"신대장","서울특별시 관악구 양지6길 32",0,0,0,0,0,0,"서울특별시 관악구 신림동 364-6번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",93,11620,NA,NA,138.1,0,NA,0,0
0,0,0,0,10200,"",NA,390,0,20201020,0,NA,0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,5,NA,3,"03000","제1종근린생활시설","11620-465",10201,34,116204160796,0,0,1,"신대장","서울특별시 관악구 원신2길 34",0,0,0,0,0,0,"서울특별시 관악구 신림동 390-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",94,11620,NA,NA,161.69,0,NA,0,0
0,0,0,0,10200,"",NA,391,0,20171205,0,NA,0,"제1종근린생활시설",0,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"03000","제1종근린생활시설","11620-13",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 391-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",95,11620,NA,NA,120,0,NA,0,0
0,0,0,0,10200,"",NA,393,0,20171205,0,NA,0,"근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,31,NA,2,"03000","제1종근린생활시설","11620-159",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 393-31번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",96,11620,NA,NA,76.1,0,NA,0,0
0,0,0,0,10200,"",NA,395,0,20201020,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,"01000","단독주택","11620-14",10201,11,116204160772,0,0,1,"신대장","서울특별시 관악구 양산길 11",0,0,0,0,0,0,"서울특별시 관악구 신림동 395-4번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",97,11620,NA,NA,188.15,0,NA,0,0
0,0,0,0,10200,"",NA,395,0,20171205,0,NA,0,"근린생활시설",1,0,NA,0,0,0,0,0,0,0,NA,48,NA,2,"03000","제1종근린생활시설","11620-68",10201,161,116203120005,0,0,1,"신대장","서울특별시 관악구 신림로 161",0,0,0,0,0,0,"서울특별시 관악구 신림동 395-48번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",98,11620,NA,NA,587.59,0,NA,0,0
0,0,0,0,10200,"",NA,409,0,20171205,0,NA,0,"연립주택",0,0,NA,30,0,0,0,0,0,0,NA,151,NA,6,"02000","공동주택","11620-446",10201,14,116204160457,0,0,0,"구대장","서울특별시 관악구 서원10길 14",0,0,0,0,0,0,"서울특별시 관악구 신림동 409-151번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",99,11620,NA,NA,2016.51,0,NA,0,0
0,0,0,0,10200,"",NA,412,0,20230721,0,NA,0,"다세대주택",0,0,NA,16,0,0,0,0,0,0,NA,321,NA,2,"02000","공동주택","11620-447",10201,12,116204160340,0,0,0,"구대장","서울특별시 관악구 문성로38나길 12",0,0,0,0,0,0,"서울특별시 관악구 신림동 412-321번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",100,11620,NA,NA,742.72,0,NA,0,0
368.19,0,0,54.87,10200,"양지쉐르빌",NA,412,0,20171205,0,NA,0,"공동주택",0,0,NA,19,0,450.54,15,0,0,0,NA,356,NA,2,"02000","공동주택","11620-100212280",NA,0,NA,0,0,1,"신대장","",16.5,1,0,0,671,0,"서울특별시 관악구 신림동 412-356번지",20111027,1101,"신축허가",3200025,"건축과",2011,2,"집합",1,"총괄표제부",101,11620,NA,20120213,1491.33,16,20120810,149.87,1005.61
0,0,0,0,10200,"",NA,414,0,20100417,0,NA,0,"다세대주택",0,0,NA,6,0,0,0,0,0,0,NA,63,NA,2,"02000","공동주택","11620-497",10201,63,116204160336,1,0,1,"신대장","서울특별시 관악구 문성로32길 63-1",0,0,0,0,0,0,"서울특별시 관악구 신림동 414-63번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",102,11620,NA,NA,463.32,0,NA,0,0
0,0,0,0,10200,"",NA,415,0,20171205,0,NA,0,"다세대주택",0,0,NA,12,0,0,0,0,0,0,NA,62,NA,2,"02000","공동주택","11620-448",NA,0,NA,0,0,0,"구대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 415-62번지",NA,NA,"",NA,"",NA,2,"집합",1,"총괄표제부",103,11620,NA,NA,463.23,0,NA,0,0
3796.11,135.65,3,24.07,10200,"서울신림초등학교",NA,418,1,20210728,0,NA,0,"교육연구시설",0,0,NA,0,0,0,0,0,0,0,NA,20,NA,2,"Z8000","교육연구및복지시설","11620-306",10201,31,116204160331,0,0,1,"신대장","서울특별시 관악구 문성로28길 31",625,55,0,0,15769.4,0,"서울특별시 관악구 신림동 418-20번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",104,11620,NA,NA,11756.54,55,NA,73.02,11515.32
210.78,0,0,58.02,10200,"에코 플러스",NA,466,2,20171205,0,NA,0,"공동주택",0,0,NA,20,0,116.09,10,0,0,0,NA,39,NA,2,"02000","공동주택","11620-100248333",NA,0,NA,0,0,1,"신대장","",0,0,0,0,363.3,0,"서울특별시 관악구 신림동 466-39번지",20160422,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",105,11620,NA,20160725,726.42,10,20170330,199.95,726.42
3510.11,185.06,5,28.35,10200,"서울남부초등학교",NA,467,0,20210128,0,NA,0,"교육연구시설",0,0,NA,0,0,4484.77,135,0,0,0,NA,0,NA,2,"10000","교육연구시설","11620-100227424",10201,14,116204160206,0,0,0,"구대장","서울특별시 관악구 남부순환로163길 14",420,42,0,0,12381.2,0,"서울특별시 관악구 신림동 467번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",106,11620,NA,NA,15244.16,177,NA,86.9,10759.39
0,0,0,0,10200,"",NA,471,0,20210713,0,NA,0,"단독주택",11,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,"01000","단독주택","11620-70",10201,27,116204160032,5,0,1,"신대장","서울특별시 관악구 관천로19길 27-5",0,0,0,0,0,0,"서울특별시 관악구 신림동 471-10번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",107,11620,NA,NA,827.02,0,NA,0,0
329.35,0,0,59.88,10200,"진성파크빌",NA,471,0,20171205,0,NA,0,"공동주택",0,0,NA,20,0,0,5,0,0,0,NA,20,NA,2,"02000","공동주택","11620-100250372",NA,0,NA,0,0,1,"신대장","",0,10,0,0,550,0,"서울특별시 관악구 신림동 471-20번지",20161222,1101,"신축허가",3200025,"건축과",2016,2,"집합",1,"총괄표제부",108,11620,NA,20170120,1099.76,15,20170620,199.96,1099.76
0,0,0,0,10200,"",NA,472,0,20111021,0,NA,0,"단독주택",10,0,NA,0,0,0,0,0,0,0,NA,34,NA,2,"01000","단독주택","11620-467",10201,43,116204160032,0,0,1,"신대장","서울특별시 관악구 관천로19길 43",0,0,0,0,0,0,"서울특별시 관악구 신림동 472-34번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",109,11620,NA,NA,483.62,0,NA,0,0
0,0,0,0,10200,"",NA,487,0,20171205,0,NA,0,"근린생활시설",2,0,NA,0,0,0,0,0,0,0,NA,3,NA,2,"03000","제1종근린생활시설","11620-199",10201,3,116204160203,0,0,1,"신대장","서울특별시 관악구 남부순환로161길 3",0,0,0,0,0,0,"서울특별시 관악구 신림동 487-3번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",110,11620,NA,NA,390.68,0,NA,0,0
0,0,0,0,10200,"",NA,507,1,20201020,0,NA,0,"",0,0,NA,0,0,0,0,0,0,0,NA,29,NA,2,"03000","제1종근린생활시설","11620-307",10202,1509,116202000003,0,0,0,"구대장","서울특별시 관악구 남부순환로 1509",0,0,0,0,0,0,"서울특별시 관악구 신림동 507-29번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",111,11620,NA,NA,1698.7,0,NA,0,1382
414.81,0,0,58.15,10200,"클라우드5차",NA,512,1,20171205,0,NA,0,"공동주택",0,0,NA,30,1,69,6,0,0,0,NA,4,NA,2,"02000","공동주택","11620-100230972",NA,0,NA,0,0,1,"신대장","",203.4,18,0,0,713.3,0,"서울특별시 관악구 신림동 512-4번지",20140912,1101,"신축허가",3200025,"건축과",2014,2,"집합",1,"총괄표제부",112,11620,NA,20141203,1376.57,24,20150410,192.99,1376.57
0,0,0,0,10200,"",NA,519,0,20120821,0,NA,0,"단독주택",2,0,NA,0,0,0,0,0,0,0,NA,17,NA,2,"01000","단독주택","11620-468",NA,0,NA,0,0,1,"신대장","",0,0,0,0,0,0,"서울특별시 관악구 신림동 519-17번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",113,11620,NA,NA,229.93,0,NA,0,0
0,0,0,0,10200,"",NA,542,0,20111021,0,NA,0,"단독주택",1,0,NA,0,0,0,0,0,0,0,NA,5,NA,2,"01000","단독주택","11620-469",10201,40,116204160690,0,0,1,"신대장","서울특별시 관악구 조원로16길 40",0,0,0,0,0,0,"서울특별시 관악구 신림동 542-5번지",NA,NA,"",NA,"",NA,1,"일반",1,"총괄표제부",114,11620,NA,NA,161.63,0,NA,0,0
