건축면적,부속건축물면적,부속건축물수,건폐율,법정동코드,건물명,블록,번,외필지수,생성일자,EPI점수,에너지효율등급,에너지절감율,기타용도,가구수,친환경건축물인증점수,친환경건축물등급,세대수,호수,옥내자주식면적,옥내자주식대수,옥내기계식면적,옥내기계식대수,지능형건축물인증점수,지능형건축물등급,지,로트,주건축물수,주용도코드,주용도코드명,관리건축물대장PK,새주소법정동코드,새주소본번,새주소도로코드,새주소부번,새주소지상지하코드,신구대장구분코드,신구대장구분코드명,도로명대지위치,옥외자주식면적,옥외자주식대수,옥외기계식면적,옥외기계식대수,대지면적,대지구분코드,대지위치,허가일,허가번호구분코드,허가번호구분코드명,허가번호기관코드,허가번호기관코드명,허가번호년,대장구분코드,대장구분코드명,대장종류코드,대장종류코드명,순번,시군구코드,특수지명,착공일,연면적,총주차수,사용승인일,용적률,용적률산정연면적
59.5,0,0,0,10100,,NA,301,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-382,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 301,NA,NA,,NA,,NA,1,일반,1,총괄표제부,112,11590,NA,NA,59.5,0,NA,0,59.5
182.18,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-146,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302,NA,NA,,NA,,NA,1,일반,1,총괄표제부,113,11590,NA,NA,182.18,0,NA,0,182.18
55.16,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,62,NA,2,1000,단독주택,11590-383,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-62,NA,NA,,NA,,NA,1,일반,1,총괄표제부,114,11590,NA,NA,55.16,0,NA,0,55.16
89.27,0,0,0,10100,,NA,302,0,20171121,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,255,NA,2,1000,단독주택,11590-433,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-255,NA,NA,,NA,,NA,1,일반,1,총괄표제부,115,11590,NA,NA,89.27,0,NA,0,89.27
62.48,0,0,0,10100,,NA,302,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,314,NA,2,1000,단독주택,11590-434,10101,9,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로19라길 9,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-314,NA,NA,,NA,,NA,1,일반,1,총괄표제부,116,11590,NA,NA,80.33,0,NA,0,80.51
78.39,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,358,NA,2,1000,단독주택,11590-384,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-358,NA,NA,,NA,,NA,1,일반,1,총괄표제부,117,11590,NA,NA,78.39,0,NA,0,78.39
84.65,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,362,NA,2,1000,단독주택,11590-147,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-362,NA,NA,,NA,,NA,1,일반,1,총괄표제부,118,11590,NA,NA,126.4,0,NA,0,126.4
88.28,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,375,NA,2,1000,단독주택,11590-385,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-375,NA,NA,,NA,,NA,1,일반,1,총괄표제부,119,11590,NA,NA,88.46,0,NA,0,88.28
101.19,0,0,0,10100,,NA,302,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,378,NA,2,1000,단독주택,11590-435,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 302-378,NA,NA,,NA,,NA,1,일반,1,총괄표제부,120,11590,NA,NA,101.19,0,NA,0,101.19
148.76,0,0,0,10100,,NA,304,0,20120410,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-309,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 304,NA,NA,,NA,,NA,1,일반,1,총괄표제부,121,11590,NA,NA,148.76,0,NA,0,148.76
60.59,0,0,0,10100,,NA,305,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,1000,단독주택,11590-498,10101,18,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로21길 18,0,0,0,0,0,0,서울특별시 동작구 노량진동 305-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,122,11590,NA,NA,60.59,0,NA,0,60.59
134.6,0,0,0,10100,,NA,305,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,1000,단독주택,11590-148,10101,16,1.15904E+11,7,0,1,신대장,서울특별시 동작구 장승배기로19길 16-7,0,0,0,0,0,0,서울특별시 동작구 노량진동 305-4,NA,NA,,NA,,NA,1,일반,1,총괄표제부,123,11590,NA,NA,134.6,0,NA,0,134.6
384.29,0,0,0,10100,,NA,306,0,20171121,0,NA,0,,3,0,NA,0,0,0,0,0,0,0,NA,1,NA,4,3000,제1종근린생활시설,11590-386,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 306-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,124,11590,NA,NA,384.29,0,NA,0,384.29
417.18,0,0,0,10100,,NA,306,0,20171205,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,10,NA,3,3000,제1종근린생활시설,11590-149,10101,16,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로19길 16,0,0,0,0,0,0,서울특별시 동작구 노량진동 306-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,125,11590,NA,NA,725.61,0,NA,0,572.22
95.87,0,0,0,10100,,NA,307,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-387,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 307,NA,NA,,NA,,NA,1,일반,1,총괄표제부,126,11590,NA,NA,95.87,0,NA,0,95.87
188.89,0,0,0,10100,,NA,307,0,20111021,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,7,NA,3,1000,단독주택,11590-150,10101,12,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로21길 12,0,0,0,0,0,0,서울특별시 동작구 노량진동 307-7,NA,NA,,NA,,NA,1,일반,1,총괄표제부,127,11590,NA,NA,341.89,0,NA,0,265.39
99.18,0,0,0,10100,,NA,307,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,12,NA,2,1000,단독주택,11590-499,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 307-12,NA,NA,,NA,,NA,1,일반,1,총괄표제부,128,11590,NA,NA,99.18,0,NA,0,99.18
1585.75,0,0,0,10100,,NA,307,78,20180207,0,NA,0,점포,0,0,NA,65,0,0,0,0,0,0,NA,70,NA,4,3000,제1종근린생활시설,11590-317,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 307-70,NA,NA,,NA,,NA,2,집합,1,총괄표제부,129,11590,NA,NA,2881.88,0,NA,0,2881.88
52.9,0,0,0,10100,,NA,307,0,20111021,0,NA,0,창고시설,0,0,NA,0,0,0,0,0,0,0,NA,167,NA,2,4000,제2종근린생활시설,11590-500,10101,121,1.15903E+11,1,0,1,신대장,서울특별시 동작구 장승배기로 121-1,0,0,0,0,0,0,서울특별시 동작구 노량진동 307-167,NA,NA,,NA,,NA,1,일반,1,총괄표제부,130,11590,NA,NA,52.9,0,NA,0,52.9
119.01,0,0,0,10100,,NA,308,0,20171205,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,4,NA,2,3000,제1종근린생활시설,11590-388,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 308-4,NA,NA,,NA,,NA,1,일반,1,총괄표제부,131,11590,NA,NA,119.01,0,NA,0,119.01
1714.8,116.9,1,47.370165,10100,장성빌딩,NA,312,2,20200303,0,NA,0,종교시설(교육연구 및 복지시설/판매 및 영업시설/근린생활시설),0,0,NA,0,0,192.5,15,84,68,0,NA,6,NA,2,6000,종교시설,11590-405,10101,113,1.15903E+11,0,0,1,신대장,서울특별시 동작구 장승배기로 113,0,0,116.9,100,3620,0,서울특별시 동작구 노량진동 312-6,20030603,1202,증축신고,3190077,건축과,2003,1,일반,1,총괄표제부,132,11590,NA,20030613,10209.18,183,20040810,166.23314,6017.64
113.49,0,0,0,10100,,NA,312,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,7,NA,2,1000,단독주택,11590-389,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 노량진동 312-7,NA,NA,,NA,,NA,1,일반,1,총괄표제부,133,11590,NA,NA,139.94,0,NA,0,139.94
256.84,0,0,0,10100,,NA,314,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,1000,단독주택,11590-151,10101,26,1.15904E+11,6,0,1,신대장,서울특별시 동작구 장승배기로17길 26-6,0,0,0,0,0,0,서울특별시 동작구 노량진동 314-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,134,11590,NA,NA,440.41,0,NA,0,334.15
258.92,0,0,0,10100,,NA,314,0,20171205,0,NA,0,다세대주택,0,0,NA,18,0,0,0,0,0,0,NA,29,NA,2,2000,공동주택,11590-860,10101,36,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로13길 36,0,0,0,0,0,0,서울특별시 동작구 노량진동 314-29,NA,NA,,NA,,NA,2,집합,1,총괄표제부,135,11590,NA,NA,1289.35,0,NA,0,1035.68
8547,27659.79,8,23.45,10100,우성아파트,NA,323,1,20221103,0,NA,0,"공동주택(아파트), 생활편의시설, 유치원, 의료",0,0,NA,901,0,0,590,0,0,0,NA,0,NA,9,2000,공동주택,11590-46,10101,50,1.15904E+11,0,0,1,신대장,서울특별시 동작구 만양로8길 50,0,328,0,0,36451.4,0,서울특별시 동작구 노량진동 323,19900616,NA,,NA,,NA,2,집합,1,총괄표제부,136,11590,NA,19930401,127876.08,918,19971216,275.01,100246.64
11245.92,14150.43,6,19.48,10100,상도신동아리버파크아파트,NA,325,0,20221118,0,NA,0,공동주택(아파트) 및 복리시설,0,0,NA,1696,0,43389.42,1964,0,0,0,NA,0,NA,8,2000,공동주택,11590-47,10101,19,1.15903E+11,0,0,1,신대장,서울특별시 동작구 만양로 19,5727,498,0,0,57720.8,0,서울특별시 동작구 노량진동 325,NA,NA,,NA,,NA,2,집합,1,총괄표제부,137,11590,NA,NA,249139.3,2462,NA,324.31,187193.9
513.83,0,0,54.36,10100,신동아리버파크빌,NA,325,0,20171205,0,NA,0,"근린생활시설, 다세대주택",0,0,NA,19,0,496.82,21,0,0,0,NA,4,NA,4,2000,공동주택,11590-48,10101,20,1.15904E+11,0,0,0,구대장,서울특별시 동작구 만양로3길 20,0,0,0,0,945.2,0,서울특별시 동작구 노량진동 325-4,NA,NA,,NA,,NA,2,집합,1,총괄표제부,138,11590,NA,NA,2387.52,21,NA,200.03,1890.7
4446.12,2759.86,5,28.34,10100,신동아리버파크아파트,NA,326,1,20220218,0,NA,0,공동주택(아파트) 및 복리시설,0,0,NA,925,0,0,0,0,0,0,NA,0,NA,3,2000,공동주택,11590-49,10101,19,1.15903E+11,0,0,0,구대장,서울특별시 동작구 만양로 19,80.5,7,0,0,15687.9,0,서울특별시 동작구 노량진동 326,NA,NA,,NA,,NA,2,집합,1,총괄표제부,139,11590,NA,NA,54385.78,335,NA,289.27,45380.88
3239.81,17940.063,7,20.76,10100,쌍용예가아파트,NA,332,1,20220702,0,NA,0,공동주택(아파트),0,0,NA,299,0,16870.827,333,0,0,0,NA,0,NA,5,2000,공동주택,11590-100191291,10101,134,1.15904E+11,0,0,1,신대장,서울특별시 동작구 장승배기로16길 134,0,0,0,0,15603.1,0,서울특별시 동작구 노량진동 332,20040610,5810,재개발협의(주택건설사업계획승인),3190000,동작구,2010,2,집합,1,총괄표제부,140,11590,NA,20071206,49333.838,333,NA,198.46,30966.058
60.13,0,0,0,10100,,NA,7,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,2,NA,2,1000,단독주택,11590-501,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 7-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,141,11590,NA,NA,60.13,0,NA,0,60.13
135.54,0,0,0,10100,,NA,8,0,20120821,0,NA,0,주택,5,0,NA,0,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-300,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 8,NA,NA,,NA,,NA,1,일반,1,총괄표제부,142,11590,NA,NA,135.54,0,NA,0,135.54
95.87,0,0,0,10100,,NA,11,0,20120821,0,NA,0,주택,4,0,NA,0,0,0,0,0,0,0,NA,0,NA,4,1000,단독주택,11590-367,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 11,NA,NA,,NA,,NA,1,일반,1,총괄표제부,143,11590,NA,NA,95.87,0,NA,0,95.87
185.01,0,0,0,10100,,NA,12,0,20120821,0,NA,0,주택,4,0,NA,3,0,0,0,0,0,0,NA,0,NA,5,1000,단독주택,11590-861,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 12,NA,NA,,NA,,NA,1,일반,1,총괄표제부,144,11590,NA,NA,185.01,0,NA,0,185.01
46.28,0,0,0,10100,,NA,14,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-290,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,145,11590,NA,NA,46.28,0,NA,0,45.84
505.75,0,0,0,10100,,NA,16,0,20120821,0,NA,0,주택,17,0,NA,0,0,0,0,0,0,0,NA,2,NA,17,1000,단독주택,11590-862,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 16-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,146,11590,NA,NA,505.75,0,NA,0,505.75
862.16,0,0,0,10100,,NA,28,0,20120821,0,NA,0,주택,24,0,NA,0,0,0,0,0,0,0,NA,0,NA,24,1000,단독주택,11590-292,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 28,NA,NA,,NA,,NA,1,일반,1,총괄표제부,147,11590,NA,NA,862.16,0,NA,0,862.16
142.65,0,0,0,10100,,NA,28,0,20120821,0,NA,0,,4,0,NA,0,0,0,0,0,0,0,NA,5,NA,4,1000,단독주택,11590-502,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 28-5,NA,NA,,NA,,NA,1,일반,1,총괄표제부,148,11590,NA,NA,142.65,0,NA,0,142.65
51.43,0,0,0,10100,,NA,28,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,38,NA,2,1000,단독주택,11590-368,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 28-38,NA,NA,,NA,,NA,1,일반,1,총괄표제부,149,11590,NA,NA,51.43,0,NA,0,51.43
631.4,0,0,0,10100,,NA,30,0,20120821,0,NA,0,주택,17,0,NA,0,0,0,0,0,0,0,NA,0,NA,17,1000,단독주택,11590-369,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 30,NA,NA,,NA,,NA,1,일반,1,총괄표제부,150,11590,NA,NA,631.4,0,NA,0,631.4
66.11,0,0,0,10100,,NA,31,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,1000,단독주택,11590-503,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,1,서울특별시 동작구 노량진동 산 31-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,151,11590,NA,NA,66.11,0,NA,0,66.11
490.01,0,0,50.99,10800,정원쉐르빌,NA,5,4,20190116,0,NA,0,단지형 다세대주택 및 근린생활시설,0,0,NA,0,0,863.98,27,0,0,0,NA,2,NA,3,2000,공동주택,11590-100233346,10802,49,1.15903E+11,0,0,1,신대장,서울특별시 동작구 등용로 49,365.18,2,0,0,961,0,서울특별시 동작구 대방동 5-2,20161017,1101,신축허가,3190077,건축과,2016,2,집합,1,총괄표제부,1,11590,NA,20161101,2495.02,0,20170710,192.4,1848.92
5308.96,0,0,0,10800,,NA,6,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,0,NA,9,23000,교정및군사시설,11590-1083,10801,92,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 92,0,0,0,0,0,0,서울특별시 동작구 대방동 6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,2,11590,NA,NA,9068.11,0,NA,0,9062.34
1403.48,0,0,0,10800,,NA,12,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,1,NA,6,23000,교정및군사시설,11590-756,10801,92,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 92,0,0,0,0,0,0,서울특별시 동작구 대방동 12-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,3,11590,NA,NA,2483.9,0,NA,0,2483.9
6995.89,1849.42,5,17.5,10800,영등포고등학교,NA,13,4,20210203,0,NA,0,교육연구시설(학교),0,0,NA,0,0,875,70,0,0,0,NA,2,NA,4,10000,교육연구시설,11590-710,10801,5,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로8길 5,0,0,0,0,39966,0,서울특별시 동작구 대방동 13-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,4,11590,NA,NA,24634.91,70,NA,56.41,22542.91
159.42,0,0,0,10800,,NA,13,0,20171121,0,NA,0,,0,0,NA,14,0,0,0,0,0,0,NA,23,NA,2,2000,공동주택,11590-5,10801,70,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로8길 70,0,0,0,0,0,0,서울특별시 동작구 대방동 13-23,NA,NA,,NA,,NA,2,집합,1,총괄표제부,5,11590,NA,NA,749.73,0,NA,0,637.68
148.27,0,0,0,10800,,NA,13,0,20171121,0,NA,0,,0,0,NA,9,0,0,0,0,0,0,NA,103,NA,2,2000,공동주택,11590-6,10801,8,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로8가길 8,0,0,0,0,0,0,서울특별시 동작구 대방동 13-103,NA,NA,,NA,,NA,2,집합,1,총괄표제부,6,11590,NA,NA,444.81,0,NA,0,296.54
77.69,0,0,0,10800,,NA,14,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-1084,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 대방동 14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,7,11590,NA,NA,77.69,0,NA,0,77.69
4097.96,0,0,35.95,10800,,NA,15,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,10,NA,9,23000,교정및군사시설,11590-1085,10801,92,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 92,0,0,0,0,11400,0,서울특별시 동작구 대방동 15-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,8,11590,NA,NA,6164.82,0,NA,46,5243.62
1446.15,0,0,0,10800,,NA,20,0,20201126,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,6,NA,6,23000,교정및군사시설,11590-1086,10801,95,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 95,0,0,0,0,0,0,서울특별시 동작구 대방동 20-6,NA,NA,,NA,,NA,1,일반,1,총괄표제부,9,11590,NA,NA,2415.69,0,NA,0,2392.29
503.34,0,0,49.97,10800,대방팰리스,NA,20,0,20171121,0,NA,0,오피스텔 및 단지형다세대주택,0,0,NA,28,0,401.54,13,214.33,11,0,NA,7,NA,3,2000,공동주택,11590-100232466,NA,0,NA,0,0,1,신대장,,110.7,10,0,0,1007.35,0,서울특별시 동작구 대방동 20-7,20151113,1101,신축허가,3190077,건축과,2015,2,집합,1,총괄표제부,10,11590,NA,20151125,2732.29,34,20170524,249.96,2517.96
832.91,0,0,0,10800,,NA,23,0,20200624,0,NA,0,근린생활시설,0,0,NA,0,0,0,0,0,0,0,NA,166,NA,4,6000,종교시설,11590-1088,10801,52,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로12길 52,0,0,0,0,0,0,서울특별시 동작구 대방동 23-166,NA,NA,,NA,,NA,1,일반,1,총괄표제부,11,11590,NA,NA,1117.03,0,NA,0,1070.67
600.52,0,0,0,10800,,NA,23,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,174,NA,4,23000,교정및군사시설,11590-757,10801,92,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 92,0,0,0,0,0,0,서울특별시 동작구 대방동 23-174,NA,NA,,NA,,NA,1,일반,1,총괄표제부,12,11590,NA,NA,600.52,0,NA,0,600.52
933.5,0,0,0,10800,,NA,23,0,20111021,0,NA,0,군사시설,2,0,NA,0,0,0,0,0,0,0,NA,178,NA,3,1000,단독주택,11590-1089,10801,78,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 78,0,0,0,0,0,0,서울특별시 동작구 대방동 23-178,NA,NA,,NA,,NA,1,일반,1,총괄표제부,13,11590,NA,NA,1766.04,0,NA,0,1766.04
1244.83,0,0,0,10800,,NA,23,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,180,NA,4,23000,교정및군사시설,11590-1090,10801,92,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 92,0,0,0,0,0,0,서울특별시 동작구 대방동 23-180,NA,NA,,NA,,NA,1,일반,1,총괄표제부,14,11590,NA,NA,2848.83,0,NA,0,2779.23
637.65,0,0,1.5,10800,,NA,23,0,20171121,0,NA,0,군사시설,0,0,NA,0,0,0,0,0,0,0,NA,181,NA,7,23000,교정및군사시설,11590-1091,10801,70,1.15904E+11,0,0,1,신대장,서울특별시 동작구 여의대방로36길 70,0,0,0,0,42472,0,서울특별시 동작구 대방동 23-181,NA,NA,,NA,,NA,1,일반,1,총괄표제부,15,11590,NA,NA,963.35,0,NA,2.05,870.68
1103.08,2857.13,1,32.51,10800,신한토탈아파트,NA,41,0,20171121,0,NA,0,공동주택(아파트) 및 부속시설,0,0,NA,134,0,0,55,0,55,0,NA,0,NA,2,2000,공동주택,11590-1076,10802,30,1.15904E+11,0,0,0,구대장,서울특별시 동작구 등용로14길 30,0,15,0,0,3393.3,0,서울특별시 동작구 대방동 41,NA,NA,,NA,,NA,2,집합,1,총괄표제부,16,11590,NA,NA,18559.55,0,NA,377.99,12826.24
347.76,0,0,57.77,10800,,NA,44,0,20171121,0,NA,0,근린생활시설 및 단독주택,8,0,NA,0,0,275.08,10,0,0,0,NA,5,NA,2,3000,제1종근린생활시설,11590-652,10801,12,1.15904E+11,0,0,0,구대장,서울특별시 동작구 등용로12길 12,0,0,0,0,602,0,서울특별시 동작구 대방동 44-5,NA,NA,,NA,,NA,1,일반,1,총괄표제부,17,11590,NA,NA,1597.61,10,NA,201.18,1211.12
148.06,0,0,59.94,10800,,NA,44,0,20100417,0,NA,0,"가동:다가구주택, 나동:창고",5,0,NA,0,0,0,0,0,0,0,NA,14,NA,2,1000,단독주택,11590-711,10801,3,1.15904E+11,0,0,0,구대장,서울특별시 동작구 등용로10다길 3,11.5,1,0,0,247,0,서울특별시 동작구 대방동 44-14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,18,11590,NA,NA,304.59,1,NA,96.55,238.47
164.12,0,0,0,10800,,NA,44,0,20171121,0,NA,0,다세대주택,0,0,NA,12,0,0,0,0,0,0,NA,20,NA,2,2000,공동주택,11590-7,10802,89,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로4길 89,0,0,0,0,0,0,서울특별시 동작구 대방동 44-20,NA,NA,,NA,,NA,2,집합,1,총괄표제부,19,11590,NA,NA,492.36,0,NA,0,328.24
50.97,0,0,0,10800,,NA,44,0,20111021,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,61,NA,2,1000,단독주택,11590-156,10801,28,1.15904E+11,4,0,1,신대장,서울특별시 동작구 등용로10가길 28-4,0,0,0,0,0,0,서울특별시 동작구 대방동 44-61,NA,NA,,NA,,NA,1,일반,1,총괄표제부,20,11590,NA,NA,50.97,0,NA,0,50.97
2720.96,0,0,37.6,10800,,NA,45,0,20171121,0,NA,0,통신시설(전화국),1,0,NA,0,0,0,0,0,0,0,NA,14,NA,4,24000,방송통신시설,11590-157,10802,139,1.15904E+11,0,0,1,신대장,서울특별시 동작구 등용로4길 139,0,0,0,0,7236,0,서울특별시 동작구 대방동 45-14,NA,NA,,NA,,NA,1,일반,1,총괄표제부,21,11590,NA,NA,9478.45,0,NA,102.04,7383.28
202,0,0,0,10800,,NA,67,0,20171121,0,NA,0,,0,0,NA,0,0,0,0,0,0,0,NA,1,NA,2,20000,자동차관련시설,11590-653,10803,47,1.15903E+11,0,0,1,신대장,서울특별시 동작구 노량진로 47,0,0,0,0,0,0,서울특별시 동작구 대방동 67-1,NA,NA,,NA,,NA,1,일반,1,총괄표제부,22,11590,NA,NA,202,0,NA,0,202
587.12,0,0,23.01,10800,,NA,82,8,20171121,0,NA,0,"빗물펌프장, 모타펌프장",0,0,NA,0,0,0,0,0,0,0,NA,10,NA,2,3000,제1종근린생활시설,11590-1093,10802,618,1.15903E+11,0,0,1,신대장,서울특별시 동작구 노들로 618,0,0,0,0,2551,0,서울특별시 동작구 대방동 82-10,NA,NA,,NA,,NA,1,일반,1,총괄표제부,23,11590,NA,NA,1055.25,0,NA,34.59,882.64
109.09,0,0,0,10800,,NA,101,0,20120821,0,NA,0,주택,3,0,NA,0,0,0,0,0,0,0,NA,0,NA,3,1000,단독주택,11590-1094,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 대방동 101,NA,NA,,NA,,NA,1,일반,1,총괄표제부,24,11590,NA,NA,109.09,0,NA,0,109.09
73.56,0,0,0,10800,,NA,108,0,20120821,0,NA,0,주택,2,0,NA,0,0,0,0,0,0,0,NA,0,NA,2,1000,단독주택,11590-161,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 대방동 108,NA,NA,,NA,,NA,1,일반,1,총괄표제부,25,11590,NA,NA,73.56,0,NA,0,73.56
43.7,0,0,0,10800,,NA,114,0,20120821,0,NA,0,주택,1,0,NA,0,0,0,0,0,0,0,NA,2,NA,1,1000,단독주택,11590-1095,NA,0,NA,0,0,1,신대장,,0,0,0,0,0,0,서울특별시 동작구 대방동 114-2,NA,NA,,NA,,NA,1,일반,1,총괄표제부,26,11590,NA,NA,43.7,0,NA,0,43.7
